cust_id,result
800,0
341,1
413,0
575,0
202,0
684,0
813,0
702,1
372,1
796,1
122,0
612,1
885,0
606,0
522,0
622,0
147,0
343,0
498,1
618,1
711,1
843,0
472,1
579,0
180,0
379,0
680,1
882,1
17,0
258,1
468,0
599,1
159,0
259,1
357,1
448,1
650,0
74,1
395,0
692,1
83,0
808,0
213,0
758,0
534,1
347,1
494,0
115,0
630,0
590,0
560,0
10,1
554,0
93,0
691,1
330,1
169,1
236,0
135,0
275,1
235,1
211,1
428,0
67,1
827,1
426,1
744,0
806,0
320,0
479,0
2,1
535,1
672,0
350,0
837,0
62,0
108,0
328,0
184,0
505,0
668,0
121,0
247,1
815,0
397,0
462,0
342,0
140,1
367,1
28,1
139,0
449,0
335,0
52,1
694,0
301,0
793,1
601,0
664,0
37,0
727,1
769,0
589,0
99,0
346,1
91,0
174,0
111,1
457,1
366,1
765,1
613,0
835,1
531,0
507,1
470,0
226,0
615,1
653,1
13,0
50,0
679,0
377,0
64,0
90,0
263,0
790,0
799,0
116,0
629,0
437,1
820,1
856,1
370,1
564,0
172,0
550,0
310,1
276,0
389,1
429,0
178,0
888,0
365,0
641,1
274,1
104,0
768,0
477,0
647,0
188,0
376,1
353,0
474,1
300,1
718,0
729,1
580,1
872,0
398,0
873,0
110,0
819,0
248,0
536,1
634,0
767,1
30,0
336,1
717,1
865,1
545,0
233,0
88,1
402,0
70,0
53,1
743,0
410,0
